14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Gm15127	0	0	0	0	0	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm15133	8	1	0	0	1	5	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Gm15140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15179	2	0	1	4	2	3	1	0	1	0	3	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0
Gm15217	82	4	1	4	4	15	3	35	2	1	1	3	16	2	38	0	5	1	3	1	0	2	2	1	6	2
Gm1527	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0
Gm15284	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15292	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm15293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15319	2	11	26	20	22	15	5	3	12	15	11	12	6	8	2	2	1	4	6	0	3	2	1	0	1	1
Gm15326	5	2	3	0	0	0	0	5	0	1	0	1	0	1	2	0	0	1	1	1	0	0	0	0	1	0
Gm15328	9	3	12	7	2	2	1	6	2	7	2	3	0	0	1	1	1	0	5	0	0	0	0	0	0	1
Gm15348	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
Gm15350	7	8	15	14	17	14	24	7	4	8	22	11	9	14	75	49	72	89	68	45	50	56	39	41	21	52
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15401	17	24	69	71	58	50	24	8	14	39	57	79	48	19	8	26	21	41	37	35	35	18	24	14	22	18
Gm15408	4	2	5	6	5	7	3	8	2	2	3	6	3	4	4	1	0	2	0	1	1	1	0	0	1	2
Gm15412	0	10	23	22	13	13	7	1	7	13	28	26	5	1	0	5	1	5	5	3	10	1	3	2	2	0
Gm15413	22	20	49	68	48	12	6	3	8	25	49	75	8	3	5	2	4	11	13	3	18	0	4	0	5	2
Gm15417	161	91	116	112	64	74	33	149	131	124	65	104	32	30	48	41	28	41	39	20	25	6	13	21	13	11
Gm15421	2162	2556	3905	4385	2784	1675	2122	2083	3254	3561	3256	4427	1988	1670	759	1541	1057	2431	1327	2063	1501	1222	806	915	834	915
Gm15441	44	25	98	107	115	93	203	35	47	82	283	120	57	127	627	425	367	855	973	993	710	1351	393	508	421	500
Gm15446	71	114	157	174	122	191	179	64	103	174	147	161	174	159	10	23	19	43	24	33	29	58	25	39	30	26
Gm15455	127	149	160	176	116	393	132	94	154	182	157	188	378	165	37	81	89	124	56	75	73	78	119	118	81	96
Gm15471	5	6	11	17	15	8	3	1	4	8	19	21	3	7	5	29	19	54	22	27	29	7	13	15	12	13
Gm1553	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15545	51	40	92	106	82	91	54	51	30	67	104	85	48	55	41	34	38	70	47	81	76	55	51	55	41	61
Gm156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15612	17	7	25	41	23	29	13	14	9	19	37	33	11	15	42	13	14	35	26	37	51	13	10	11	8	14
Gm1564	22	40	34	50	68	6184	1772	12	38	53	44	50	2864	2802	4	14	9	23	7	6	2	501	251	250	562	446
Gm15645	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15663	65	33	19	24	36	5	1	46	34	15	10	13	3	0	7	4	10	1	3	1	2	0	1	0	0	1
Gm15679	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15694	96	43	39	43	42	130	70	54	55	45	32	44	96	74	10	8	10	13	8	6	12	21	19	34	36	21
Gm15698	4	0	0	0	0	8	9	4	0	0	0	0	13	16	1	0	0	0	0	0	0	1	6	5	7	2
Gm15706	39	58	72	105	83	95	39	31	88	89	65	116	65	44	7	15	9	27	9	25	16	9	9	11	18	14
Gm15708	12	10	14	25	23	17	10	16	11	20	12	30	4	9	7	5	3	11	7	6	9	6	1	3	1	1
Gm15713	7	9	22	34	34	14	3	2	6	21	45	37	3	5	6	1	3	6	13	4	1	2	1	2	1	2
Gm15760	73	88	99	78	65	144	60	54	73	95	73	69	82	69	17	24	13	37	26	12	10	17	33	16	20	23
Gm15772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15787	29	9	29	30	34	32	24	18	8	29	33	29	18	9	37	28	24	34	33	35	25	30	25	51	27	26
Gm15800	2568	1625	2713	3069	3381	3372	1358	1334	1169	2531	2479	3242	1796	1265	1108	669	623	974	782	818	815	635	464	415	534	473
Gm15816	4	1	7	11	12	1	4	3	2	2	11	7	1	2	3	0	2	33	3	6	4	4	0	1	1	2
Gm15850	8	0	0	3	0	4	2	4	0	0	0	0	5	2	4	0	0	1	1	0	0	3	1	1	0	1
Gm15867	520	158	85	152	115	48	6	436	231	90	82	103	26	4	133	34	37	27	47	18	16	2	5	4	8	11
Gm1587	0	1	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm15880	18	16	12	12	7	15	1	6	3	12	11	8	7	8	5	3	2	6	6	2	3	5	3	1	1	0
Gm15881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15908	58	9	11	12	7	10	1	42	5	15	6	6	4	1	23	6	6	5	5	2	2	2	2	1	1	3
Gm15910	135	24	36	35	21	55	6	71	14	15	33	16	28	12	55	8	11	13	14	7	1	8	7	4	9	4
Gm15915	4	5	17	10	7	5	3	8	7	15	9	10	0	2	2	1	2	5	4	8	1	0	0	0	2	0
Gm15941	0	2	1	5	6	1	0	2	1	1	8	5	0	0	2	0	0	0	0	0	0	0	0	0	0	3
Gm15972	7	5	2	5	3	7	1	7	0	1	0	1	0	2	9	0	1	1	2	0	2	0	0	1	0	0
Gm15987	2	67	297	345	271	10	1	1	70	276	326	300	8	3	1	27	18	119	99	101	82	0	1	1	0	2
Gm15997	0	0	1	5	6	1	0	0	0	4	3	8	0	3	0	0	0	3	1	0	0	0	0	0	0	1
Gm1600	0	0	1	0	0	32	34	0	0	1	0	0	7	30	0	0	0	2	0	0	0	1	2	9	4	7
Gm16023	50	85	88	96	70	133	76	47	44	67	76	69	77	81	41	49	42	68	22	50	43	59	70	66	63	86
Gm1604b	2	0	0	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm16062	34	57	46	50	43	49	33	38	53	49	76	53	21	27	84	213	157	255	137	151	143	127	156	198	212	215
Gm16063	0	0	0	0	0	23	20	0	0	0	0	0	20	13	0	0	0	0	0	0	0	7	4	14	5	2
Gm16070	0	5	1	0	0	0	1	0	6	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	0	0
Gm16130	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm16157	1	1	0	0	7	5	0	1	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	3	1	0
Gm16159	26	26	66	100	94	54	29	19	21	55	109	88	29	12	64	84	69	191	109	184	230	35	58	44	35	49
Gm16223	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm16287	6	2	0	2	2	8	3	2	1	2	0	1	3	0	1	0	2	1	2	0	0	0	0	0	1	2
Gm16291	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0
Gm16294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16325	4	1	0	0	0	3	0	8	0	1	3	0	3	3	0	0	0	1	0	0	0	0	2	2	0	1
Gm16336	9	0	0	1	0	1	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	3
Gm16367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16381	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16386	163	196	436	397	307	546	229	136	161	384	376	435	340	135	46	53	37	84	52	66	43	68	71	56	64	54
Gm16404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16432	3	2	7	7	2	4	1	1	3	2	2	7	1	0	6	0	0	1	0	0	0	1	0	2	0	0
Gm16442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1647	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm16497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16523	13	16	58	41	22	106	51	8	5	34	55	37	43	54	9	6	3	11	5	10	6	12	8	3	18	3
Gm1653	0	0	2	3	0	9	6	0	1	0	2	2	6	2	0	0	0	1	0	0	1	0	0	0	2	4
Gm16532	0	5	3	1	1	26	11	0	1	2	2	1	16	15	1	5	0	0	1	1	0	6	2	6	5	8
Gm16548	2	0	0	0	0	3	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	3	0	2
Gm16551	0	0	0	0	0	3	13	0	0	0	0	0	7	18	0	0	0	0	0	0	1	8	1	2	8	1
Gm16576	62	28	62	60	45	49	23	45	22	47	54	42	20	21	17	16	14	20	12	13	15	8	11	9	5	8
Gm16596	18	20	36	31	27	14	3	13	18	33	40	35	9	3	54	50	27	99	38	72	73	8	8	16	13	6
Gm166	62	69	143	179	140	182	138	65	56	146	110	116	106	137	85	92	80	122	101	94	89	111	93	96	97	119
Gm1661	16	3	28	34	26	7	2	9	7	20	26	25	4	12	7	1	7	7	15	13	3	3	1	3	3	0
Gm16617	78	35	30	24	20	19	8	40	28	25	23	9	7	4	82	43	52	43	43	17	17	8	10	4	7	15
Gm16675	15	24	33	35	20	7	0	14	20	34	25	27	1	2	11	12	7	5	6	3	5	0	1	1	0	0
Gm16677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16701	0	5	3	4	3	1	0	1	9	6	1	3	1	0	1	3	0	1	0	0	1	0	0	0	0	2
Gm16702	2	0	2	8	0	12	3	1	0	1	1	0	0	3	0	0	1	0	0	0	1	4	0	0	1	1
Gm16712	8	13	19	23	11	15	16	9	8	15	19	10	13	15	13	11	6	7	8	7	9	11	11	14	12	9
Gm1673	284	116	206	206	140	94	51	247	146	269	197	207	54	53	60	34	32	58	42	46	42	14	12	24	12	23
Gm16740	17	19	25	32	28	61	27	17	14	17	26	27	19	34	32	27	17	13	17	26	20	25	12	21	13	20
Gm16793	30	7	7	0	5	4	0	14	7	1	6	6	3	1	24	9	7	7	5	8	17	1	5	6	4	3
Gm16796	18	14	15	27	18	23	15	15	11	9	9	14	21	15	12	9	5	7	4	3	6	16	6	11	12	12
Gm16833	1	13	15	23	19	8	3	4	3	12	9	14	6	2	1	2	3	5	2	1	1	0	3	2	3	0
Gm16845	33	18	26	33	47	38	14	22	30	15	24	27	17	56	20	27	20	33	15	18	35	53	48	39	61	41
Gm16853	42	125	181	163	154	137	81	15	47	141	116	172	71	65	9	39	39	59	45	38	69	59	54	45	60	36
Gm16861	32	23	42	45	39	50	39	21	17	21	55	56	30	38	42	29	26	46	34	49	74	60	63	48	63	62
Gm16863	0	2	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm16894	1	0	2	1	2	1	0	1	0	1	0	1	1	0	3	0	0	1	0	1	1	0	0	0	0	0
Gm16897	11	49	119	80	76	27	6	3	42	79	90	55	8	9	10	177	284	276	523	155	195	9	5	5	7	2
Gm16907	256	204	503	470	392	291	177	172	137	299	454	404	131	237	219	122	130	282	251	179	212	89	101	88	113	108
Gm16938	43	15	38	44	35	40	40	26	22	34	38	58	46	49	14	10	7	17	23	7	9	19	10	7	3	3
Gm16973	105	77	150	204	144	252	203	75	63	114	167	176	183	146	43	43	43	88	64	67	59	207	121	106	120	90
Gm16982	68	42	53	56	35	120	84	30	30	44	48	51	66	41	284	247	302	177	163	109	133	236	217	271	181	224
Gm16998	14	1	10	33	71	10	0	14	7	13	13	34	1	5	6	0	5	6	6	6	6	1	4	2	0	0
Gm17019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17026	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm17066	1155	1299	2200	2186	1590	2624	2334	984	1230	1784	2335	2721	2120	1927	280	283	255	559	346	461	300	580	424	422	436	294
Gm1715	0	0	0	0	0	8	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm1720	3	1	0	0	0	2	1	1	4	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm17252	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17296	837	1484	1808	1532	1192	2024	1238	663	1398	1753	1335	1582	1678	1085	136	474	363	600	336	459	450	414	455	452	491	408
Gm17359	0	1	17	11	10	5	9	1	3	6	8	8	4	5	0	0	2	5	1	2	1	3	0	2	2	3
Gm17365	1	5	4	2	3	10	2	2	1	4	1	5	10	2	1	0	1	1	1	3	3	3	2	3	2	2
Gm17455	0	0	2	19	20	7	3	1	0	1	15	19	11	3	2	0	0	3	3	9	4	2	2	2	2	1
Gm17644	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	3	3	2	1	18	9	8	15	11
Gm17660	1	0	0	0	0	1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0
Gm17677	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17745	0	0	0	2	2	7	9	2	0	0	4	6	9	0	0	0	0	1	0	1	2	0	0	1	1	1
Gm17746	2	0	3	6	3	1	0	3	2	1	2	4	1	0	0	0	0	1	0	1	0	0	0	1	0	0
Gm17750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm17751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17762	55	42	54	55	47	24	25	36	53	52	35	49	29	15	51	42	32	45	28	32	25	17	20	24	11	14
Gm17769	19	16	25	44	18	14	5	14	16	31	31	23	3	8	7	4	6	9	11	12	6	8	2	1	2	0
Gm17801	3	1	4	5	0	10	3	4	1	4	4	2	3	5	28	13	15	22	15	23	17	6	17	16	15	10
Gm17821	1	0	0	1	0	7	1	0	0	2	0	1	7	2	0	0	0	0	0	0	0	1	6	2	2	0
Gm17830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1821	1326	1020	1153	1520	1174	2230	1497	786	1100	1324	1053	1380	1903	1332	223	165	142	207	126	156	115	174	202	215	169	215
Gm18409	3	0	0	1	2	0	0	4	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Gm18853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19276	3	0	2	1	1	1	1	9	3	2	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0
Gm19277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19299	1	0	0	0	0	3	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm19303	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19345	0	0	1	2	1	11	20	2	0	0	0	3	8	25	0	0	0	0	0	1	2	6	5	5	3	3
Gm19395	9	6	9	8	6	16	8	7	2	12	15	9	4	8	1	1	0	5	1	2	5	4	2	5	2	1
Gm19402	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19424	1	1	6	0	0	2	5	3	1	0	2	1	4	1	1	1	1	0	1	0	1	0	0	1	0	0
Gm1943	294	193	198	230	178	467	328	234	222	234	167	252	409	310	47	34	27	49	34	38	36	49	47	66	40	56
Gm19434	7	0	0	3	4	6	3	3	1	0	0	2	10	4	2	1	0	1	0	0	1	2	0	1	1	0
Gm19461	0	2	33	54	74	11	21	1	3	21	59	43	8	8	1	5	3	14	4	13	22	8	1	4	2	3
Gm19466	15	21	22	16	19	42	21	7	12	22	19	17	11	14	3	8	2	12	6	8	4	5	8	6	8	1
Gm19510	0	0	0	0	0	2	0	4	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1
Gm19522	11	21	93	59	46	107	71	6	8	37	87	81	41	56	10	7	5	17	13	13	16	41	19	12	22	12
Gm19557	36	19	52	32	26	105	34	19	16	53	48	36	50	64	25	25	19	42	29	32	22	40	26	21	30	30
Gm19583	0	0	0	0	1	13	2	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	1	0	0
Gm19589	18	0	0	1	0	2	0	13	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Gm19619	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1965	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1966	32	0	0	0	0	49	2	0	0	0	0	0	1	0	102	0	0	0	0	0	0	0	3	0	0	0
Gm19668	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1968	0	0	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm19689	10	0	0	0	0	2	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Gm19705	67	37	14	23	14	206	129	69	32	22	14	22	215	94	15	12	15	6	14	1	2	35	37	30	32	25
Gm19710	28	18	29	25	36	57	29	16	18	25	21	36	36	33	13	6	13	13	14	13	8	16	21	25	41	21
Gm19757	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1976	300	237	449	494	355	484	310	221	244	413	445	520	265	282	55	84	70	137	111	111	106	142	71	76	65	69
Gm19782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19784	0	0	0	0	0	33	5	0	0	0	0	0	21	3	0	0	0	0	0	0	0	1	2	7	1	2
Gm1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19897	16	9	9	17	15	21	13	13	3	8	12	11	10	5	69	39	30	52	47	26	34	14	7	15	11	17
Gm1993	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1995	0	1	1	1	0	31	30	0	2	0	1	0	118	37	0	0	0	0	0	0	0	7	15	13	11	14
Gm19990	0	0	0	0	0	3	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	1	1	0	1	0
Gm2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2011	2	2	14	14	7	14	8	4	4	5	12	8	9	5	5	3	1	5	2	2	8	2	3	0	6	0
Gm20110	0	0	0	1	0	1	0	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2012	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20125	6	2	1	0	1	2	0	7	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Gm20139	4	5	3	0	2	2	1	4	2	0	2	1	2	2	1	0	0	2	1	0	0	1	2	2	1	1
Gm2016	1	0	0	3	0	290	107	0	0	0	0	0	1109	245	0	0	0	0	0	0	0	18	59	49	34	23
Gm20172	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20187	0	1	3	6	5	2	0	0	1	2	5	6	1	2	0	2	0	1	1	1	0	0	0	0	0	0
Gm20199	110	241	402	543	520	339	236	63	98	297	348	385	182	226	23	32	31	58	50	40	39	31	38	23	38	44
Gm20219	18	55	59	82	96	68	48	12	28	54	57	98	35	78	4	10	4	17	19	3	16	12	11	13	6	11
Gm2022	0	0	0	0	0	94	42	0	0	0	0	0	339	90	0	0	0	0	0	0	0	19	36	40	20	8
Gm20257	30	36	10	8	12	3	0	28	52	19	5	7	3	0	9	11	14	4	5	2	0	0	0	0	0	1
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2027	47	103	128	68	63	172	82	53	112	84	74	85	158	88	8	13	6	15	4	14	7	10	27	26	19	21
Gm2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20300	239	218	334	392	316	305	301	244	223	361	331	421	273	118	135	50	62	111	57	98	69	40	33	35	70	44
Gm20319	0	1	1	0	0	2	1	1	0	0	5	3	0	0	13	7	5	10	11	7	12	0	3	1	1	5
Gm20324	28	59	65	84	85	73	27	23	85	68	67	75	56	49	5	17	17	23	21	7	16	10	14	12	13	6
Gm20337	12	16	15	18	21	49	21	18	6	16	17	19	43	41	4	4	4	2	4	2	3	10	12	12	7	7
Gm20356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20362	0	0	0	0	0	4	1	0	0	0	0	0	4	4	0	0	1	0	0	0	0	0	0	1	0	0
Gm2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20554	115	73	247	243	192	27	22	73	60	200	185	196	16	21	44	39	31	65	48	68	62	5	2	8	7	4
Gm20556	0	5	6	6	3	12	5	3	4	2	2	3	2	4	0	0	1	1	1	0	1	2	4	4	2	5
Gm20594	6	10	56	31	34	35	11	23	51	66	30	46	21	16	0	0	1	2	2	0	0	1	0	1	0	0
Gm20597	14	3	6	6	3	1	2	7	3	5	1	5	2	3	0	1	0	2	1	0	1	0	1	0	1	0
Gm20604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20605	46	63	117	175	157	81	50	18	43	114	117	135	66	67	13	11	13	21	16	24	26	12	13	16	13	17
Gm2061	0	0	0	1	2	12	19	0	0	0	0	1	9	4	0	1	0	1	0	0	0	3	2	2	0	4
Gm20611	0	0	0	1	0	11	14	0	0	0	0	0	12	3	0	0	0	0	0	0	0	10	7	2	2	2
Gm20735	1	0	0	1	3	1	1	0	0	0	0	0	0	2	7	2	1	2	1	4	5	1	1	1	4	0
Gm20736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20740	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20744	0	0	0	1	1	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm20745	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm20747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20750	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20751	0	0	1	0	1	10	22	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0
Gm20752	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20753	1	0	2	4	8	1	1	2	2	4	4	9	2	0	1	1	0	1	0	0	1	0	1	0	0	0
Gm20754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Gm20755	3	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0
Gm20756	4	10	12	11	4	10	2	8	17	10	12	15	7	2	7	6	2	1	5	1	2	0	0	0	1	2
Gm20757	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20758	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
Gm20759	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20767	0	0	0	0	0	39	29	0	0	0	0	0	257	90	0	0	0	0	0	0	1	9	20	30	21	13
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
